sales_raw_id,customer_id,prod_code,sales_date,transaction_number,transaction_line_number,unit_price,discount_pct,sales_qty,extended_sales_total
 11019,C72004,1038,2004-01-25, 5000537, 2, 16.99, 20, 5,67.96
 11020,C26435,1021,2004-01-27, 5000928, 1, 24.99, 5, 4,94.96
 11021,C77057,1016,2004-01-29, 5001008, 1, 5.99, 20, 1,4.79
 11022,C1636,1056,2004-01-31, 5000956, 1, 2123.0, 5, 5,10084.25
 11023,C96582,1035,2004-01-31, 5000500, 1, 43.95, 5, 5,208.76
 11024,C76838,1025,2004-02-05, 5000980, 1, 39.94, 5, 4,151.77
 11025,C50501,1027,2004-02-08, 5000849, 1, 4.5, 0, 4,18
 11026,C97535,1046,2004-02-09, 5000578, 1, 183.17, 10, 3,494.56
 11027,C4566,1029,2004-02-10, 5001234, 1, 21.48, 20, 4,68.74
 11028,C95850,1001,2004-02-10, 5000438, 1, 53.5, 10, 5,240.75
 11029,C76911,1013,2004-02-13, 5000990, 1, 10.74, 20, 5,42.96
 11030,C27314,1012,2004-02-14, 5001030, 1, 38.54, 10, 4,138.74
 11031,C68561,1017,2004-02-14, 5000236, 1, 19.95, 5, 2,37.9
 11032,C93140,1050,2004-02-16, 5000215, 1, 98.96, 10, 4,356.26
 11033,C20795,1053,2004-02-18, 5000434, 1, 93.0, 10, 5,418.5
 11034,C98414,1046,2004-02-18, 5000659, 1, 183.17, 5, 4,696.05
 11035,C17792,1006,2004-02-19, 5000183, 1, 41.99, 15, 4,142.77
 11036,C17792,1054,2004-02-19, 5000183, 2, 200.0, 5, 1,190
 11037,C17792,1039,2004-02-19, 5000183, 3, 34.0, 20, 3,81.6
 11038,C21161,1018,2004-02-19, 5000467, 1, 44.99, 10, 5,202.45
 11039,C16474,1035,2004-02-20, 5000079, 1, 43.95, 0, 4,175.8
 11040,C28339,1045,2004-02-20, 5001123, 1, 99.99, 10, 5,449.95
 11041,C66730,1020,2004-02-21, 5000096, 1, 26.99, 5, 4,102.56
 11042,C46912,1045,2004-02-22, 5000530, 1, 99.99, 15, 3,254.97
 11043,C48084,1027,2004-02-24, 5000629, 1, 4.5, 10, 1,4.05
 11044,C94385,1040,2004-02-24, 5000304, 1, 32.12, 5, 3,91.54
 11045,C16840,1048,2004-02-27, 5000108, 1, 104.49, 5, 5,496.33
 11046,C99073,1014,2004-02-28, 5000717, 1, 17.49, 0, 5,87.45
 11047,C99073,1035,2004-02-28, 5000717, 2, 43.95, 20, 4,140.64
 11048,C97388,1031,2004-02-29, 5000569, 1, 17.99, 15, 2,30.58
 11049,C97388,1053,2004-02-29, 5000569, 2, 93.0, 5, 2,176.7
 11050,C78669,1030,2004-03-02, 5001146, 1, 22.75, 10, 5,102.38
 11051,C27534,1033,2004-03-04, 5001053, 1, 19.95, 20, 5,79.8
 11052,C49988,1015,2004-03-04, 5000804, 1, 8.0, 15, 2,13.6
 11053,C49988,1000,2004-03-04, 5000804, 2, 1000.0, 5, 2,1900
 11054,C28705,1049,2004-03-06, 5001151, 1, 206.99, 5, 1,196.64
 11055,C67975,1027,2004-03-06, 5000202, 1, 4.5, 5, 4,17.1
 11056,C45520,1018,2004-03-07, 5000411, 1, 44.99, 5, 2,85.48
 11057,C91822,1019,2004-03-07, 5000107, 1, 79.7, 5, 5,378.58
 11058,C50208,1032,2004-03-08, 5000821, 1, 4.5, 20, 2,7.2
 11059,C96216,1009,2004-03-08, 5000473, 1, 16.99, 0, 2,33.98
 11060,C25556,1007,2004-03-15, 5000856, 1, 7.96, 10, 2,14.33
 11061,C27094,1017,2004-03-15, 5001010, 1, 19.95, 20, 4,63.84
 11062,C44641,1016,2004-03-25, 5000331, 1, 5.99, 0, 4,23.96
 11063,C99878,1041,2004-03-25, 5000790, 1, 28.94, 20, 2,46.3
 11064,C99878,1007,2004-03-25, 5000790, 2, 7.96, 0, 3,23.88
 11065,C68195,1011,2004-03-27, 5000219, 1, 24.99, 15, 1,21.24
 11066,C98047,1001,2004-03-27, 5000626, 1, 53.5, 20, 1,42.8
 11067,C20282,1010,2004-04-04, 5000390, 1, 69.99, 5, 1,66.49
 11068,C97168,1023,2004-04-04, 5000546, 1, 29.99, 10, 1,26.99
 11069,C464,1037,2004-04-07, 5000845, 1, 54.94, 10, 2,98.89
 11070,C76398,1006,2004-04-07, 5000926, 1, 41.99, 5, 2,79.78
 11071,C44349,1001,2004-04-09, 5000301, 1, 53.5, 15, 4,181.9
 11072,C43250,1027,2004-04-11, 5000223, 1, 4.5, 15, 3,11.47
 11073,C46766,1045,2004-04-12, 5000520, 1, 99.99, 10, 2,179.98
 11074,C77350,1015,2004-04-14, 5001036, 1, 8.0, 0, 1,8
 11075,C54603,1028,2004-04-18, 5001240, 1, 4.5, 10, 3,12.15
 11076,C15815,1007,2004-04-19, 5000020, 1, 7.96, 10, 2,14.33
 11077,C16254,1032,2004-04-19, 5000059, 1, 4.5, 20, 5,18
 11078,C16254,1025,2004-04-19, 5000059, 2, 39.94, 10, 2,71.89
 11079,C21088,1026,2004-04-23, 5000456, 1, 18.15, 20, 3,43.56
 11080,C42005,1016,2004-04-24, 5000124, 1, 5.99, 5, 3,17.07
 11081,C51893,1041,2004-04-24, 5000986, 1, 28.94, 10, 1,26.05
 11082,C74347,1036,2004-04-24, 5000742, 1, 28.24, 15, 2,48.01
 11083,C74347,1000,2004-04-24, 5000742, 2, 1000.0, 15, 3,2550
 11084,C48011,1045,2004-04-26, 5000620, 1, 99.99, 5, 4,379.96
 11085,C48011,1038,2004-04-26, 5000620, 2, 16.99, 5, 4,64.56
 11086,C25409,1010,2004-04-27, 5000841, 1, 69.99, 15, 1,59.49
 11087,C73395,1041,2004-04-27, 5000657, 1, 28.94, 15, 5,123
 11088,C95264,1020,2004-04-27, 5000388, 1, 26.99, 5, 3,76.92
 11089,C19477,1003,2004-04-29, 5000315, 1, 12.99, 5, 3,37.02
 11090,C27900,1030,2004-04-30, 5001080, 1, 22.75, 5, 3,64.84
 11091,C74860,1041,2004-04-30, 5000789, 1, 28.94, 15, 1,24.6
 11092,C74787,1040,2004-05-01, 5000781, 1, 32.12, 20, 4,102.78
 11093,C19037,1045,2004-05-07, 5000278, 1, 99.99, 5, 3,284.97
 11094,C94532,1001,2004-05-07, 5000319, 1, 53.5, 5, 2,101.65
 11095,C50794,1034,2004-05-11, 5000881, 1, 8.49, 5, 5,40.33
 11096,C47718,1009,2004-05-14, 5000597, 1, 16.99, 5, 4,64.56
 11097,C47718,1035,2004-05-14, 5000597, 2, 43.95, 5, 4,167.01
 11098,C53577,1021,2004-05-14, 5001142, 1, 24.99, 5, 3,71.22
 11099,C96875,1048,2004-05-16, 5000528, 1, 104.49, 20, 4,334.37
 11100,C24970,1047,2004-05-18, 5000801, 1, 56.95, 15, 1,48.41
 11101,C43909,1023,2004-05-18, 5000264, 1, 29.99, 5, 2,56.98
 11102,C78742,1004,2004-05-19, 5001156, 1, 59.99, 20, 5,239.96
 11103,C79694,1019,2004-05-20, 5001249, 1, 79.7, 5, 5,378.58
 11104,C19770,1038,2004-05-24, 5000342, 1, 16.99, 5, 2,32.28
 11105,C44934,1009,2004-05-25, 5000358, 1, 16.99, 20, 4,54.37
 11106,C44934,1011,2004-05-25, 5000358, 2, 24.99, 15, 2,42.48
 11107,C26728,1054,2004-05-28, 5000968, 1, 200.0, 5, 1,190
 11108,C15815,1051,2004-05-29, 5000019, 1, 122.37, 5, 5,581.26
 11109,C76032,1024,2004-05-29, 5000900, 1, 25.0, 20, 3,60
 11110,C4566,1024,2004-06-03, 5001236, 1, 25.0, 0, 5,125
 11111,C2442,1049,2004-06-07, 5001042, 1, 206.99, 0, 4,827.96
 11112,C71637,1008,2004-06-08, 5000508, 1, 62.88, 10, 1,56.59
 11113,C1490,1001,2004-06-09, 5000934, 1, 53.5, 0, 1,53.5
 11114,C53504,1049,2004-06-09, 5001138, 1, 206.99, 5, 5,983.2
 11115,C77717,1054,2004-06-09, 5001067, 1, 200.0, 5, 2,380
 11116,C77717,1009,2004-06-09, 5001067, 2, 16.99, 5, 1,16.14
 11117,C44422,1031,2004-06-10, 5000309, 1, 17.99, 5, 3,51.27
 11118,C23505,1030,2004-06-17, 5000670, 1, 22.75, 10, 3,61.43
 11119,C20136,1052,2004-06-19, 5000372, 1, 107.96, 15, 3,275.3
 11120,C27900,1038,2004-06-19, 5001081, 1, 16.99, 10, 1,15.29
 11121,C19110,1017,2004-06-22, 5000285, 1, 19.95, 5, 2,37.9
 11122,C611,1038,2004-06-22, 5000861, 1, 16.99, 10, 1,15.29
 11123,C611,1011,2004-06-22, 5000861, 2, 24.99, 15, 3,63.72
 11124,C65998,1012,2004-06-22, 5000039, 1, 38.54, 0, 3,115.62
 11125,C92188,1048,2004-06-22, 5000141, 1, 104.49, 10, 4,376.16
 11126,C99952,1022,2004-06-22, 5000799, 1, 13.99, 20, 4,44.77
 11127,C68048,1047,2004-06-24, 5000207, 1, 56.95, 5, 4,216.41
 11128,C27534,1042,2004-06-25, 5001052, 1, 89.99, 5, 4,341.96
 11129,C99292,1009,2004-06-28, 5000739, 1, 16.99, 10, 2,30.58
 11130,C46619,1023,2004-06-29, 5000505, 1, 29.99, 10, 4,107.96
 11131,C29658,1036,2004-06-30, 5001247, 1, 28.24, 20, 3,67.78
 11132,C97974,1028,2004-07-01, 5000616, 1, 4.5, 0, 4,18
 11133,C48670,1033,2004-07-03, 5000679, 1, 19.95, 5, 3,56.86
 11134,C19550,1045,2004-07-04, 5000322, 1, 99.99, 10, 2,179.98
 11135,C52332,1031,2004-07-04, 5001032, 1, 17.99, 15, 3,45.87
 11136,C51014,1032,2004-07-07, 5000899, 1, 4.5, 5, 1,4.27
 11137,C99366,1033,2004-07-11, 5000743, 1, 19.95, 10, 2,35.91
 11138,C77204,1035,2004-07-18, 5001017, 1, 43.95, 5, 4,167.01
 11139,C44568,1020,2004-07-23, 5000325, 1, 26.99, 15, 1,22.94
 11140,C92847,1045,2004-07-31, 5000191, 1, 99.99, 10, 3,269.97
 11141,C21894,1053,2004-08-03, 5000529, 1, 93.0, 15, 4,316.2
 11142,C51966,1006,2004-08-04, 5000995, 1, 41.99, 0, 3,125.97
 11143,C69367,1014,2004-08-04, 5000302, 1, 17.49, 0, 4,69.96
 11144,C4493,1029,2004-08-05, 5001228, 1, 21.48, 10, 3,58
 11145,C23285,1054,2004-08-06, 5000645, 1, 200.0, 15, 5,850
 11146,C48011,1014,2004-08-07, 5000619, 1, 17.49, 15, 4,59.47
 11147,C94825,1029,2004-08-07, 5000352, 1, 21.48, 15, 2,36.52
 11148,C77863,1008,2004-08-14, 5001077, 1, 62.88, 10, 2,113.18
 11149,C74274,1006,2004-08-16, 5000735, 1, 41.99, 0, 3,125.97
 11150,C75300,1050,2004-08-17, 5000833, 1, 98.96, 10, 3,267.19
 11151,C1783,1024,2004-08-19, 5000971, 1, 25.0, 15, 4,85
 11152,C94971,1015,2004-08-20, 5000360, 1, 8.0, 10, 5,36
 11153,C26801,1022,2004-08-23, 5000974, 1, 13.99, 10, 4,50.36
 11154,C22992,1033,2004-08-25, 5000617, 1, 19.95, 10, 2,35.91
 11155,C91016,1056,2004-08-26, 5000040, 1, 2123.0, 10, 4,7642.8
 11156,C78156,1001,2004-08-27, 5001105, 1, 53.5, 5, 3,152.47
 11157,C99439,1016,2004-08-28, 5000748, 1, 5.99, 20, 3,14.38
 11158,C46473,1031,2004-08-29, 5000490, 1, 17.99, 10, 1,16.19
 11159,C1783,1019,2004-09-02, 5000970, 1, 79.7, 0, 2,159.4
 11160,C17572,1038,2004-09-04, 5000167, 1, 16.99, 5, 5,80.7
 11161,C50867,1016,2004-09-05, 5000890, 1, 5.99, 5, 1,5.69
 11162,C94532,1002,2004-09-05, 5000320, 1, 14.97, 0, 3,44.91
 11163,C77643,1012,2004-09-08, 5001061, 1, 38.54, 20, 1,30.83
 11164,C76984,1054,2004-09-09, 5000998, 1, 200.0, 10, 3,540
 11165,C97168,1017,2004-09-09, 5000547, 1, 19.95, 20, 4,63.84
 11166,C66877,1043,2004-09-11, 5000112, 1, 24.99, 20, 5,99.96
 11167,C20575,1045,2004-09-12, 5000418, 1, 99.99, 10, 3,269.97
 11168,C47718,1045,2004-09-12, 5000596, 1, 99.99, 15, 2,169.98
 11169,C47718,1042,2004-09-12, 5000596, 2, 89.99, 5, 2,170.98
 11170,C47718,1016,2004-09-12, 5000596, 3, 5.99, 5, 4,22.76
 11171,C70758,1045,2004-09-14, 5000432, 1, 99.99, 10, 5,449.95
 11172,C75812,1027,2004-09-15, 5000884, 1, 4.5, 5, 2,8.55
 11173,C3174,1010,2004-09-16, 5001107, 1, 69.99, 15, 4,237.97
 11174,C96656,1051,2004-09-16, 5000511, 1, 122.37, 15, 3,312.04
 11175,C23432,1000,2004-09-19, 5000661, 1, 1000.0, 15, 2,1700
 11176,C23432,1003,2004-09-19, 5000661, 2, 12.99, 20, 3,31.18
 11177,C54236,1030,2004-09-19, 5001200, 1, 22.75, 10, 5,102.38
 11178,C42810,1030,2004-09-24, 5000185, 1, 22.75, 20, 2,36.4
 11179,C94825,1029,2004-09-27, 5000351, 1, 21.48, 15, 4,73.03
 11180,C45154,1017,2004-09-28, 5000376, 1, 19.95, 5, 3,56.86
 11181,C74933,1024,2004-09-28, 5000795, 1, 25.0, 10, 4,90
 11182,C48816,1037,2004-10-01, 5000693, 1, 54.94, 20, 5,219.76
 11183,C48816,1041,2004-10-01, 5000693, 2, 28.94, 0, 4,115.76
 11184,C95191,1047,2004-10-05, 5000383, 1, 56.95, 5, 5,270.51
 11185,C16107,1009,2004-10-10, 5000045, 1, 16.99, 15, 1,14.44
 11186,C67023,1051,2004-10-17, 5000125, 1, 122.37, 20, 3,293.69
 11187,C70539,1003,2004-10-17, 5000413, 1, 12.99, 10, 5,58.46
 11188,C68268,1023,2004-10-18, 5000225, 1, 29.99, 20, 4,95.97
 11189,C95777,1002,2004-10-18, 5000433, 1, 14.97, 5, 3,42.66
 11190,C68708,1047,2004-10-19, 5000251, 1, 56.95, 5, 4,216.41
 11191,C78010,1017,2004-10-22, 5001090, 1, 19.95, 20, 4,63.84
 11192,C70392,1043,2004-10-27, 5000400, 1, 24.99, 5, 2,47.48
 11193,C95484,1027,2004-10-27, 5000407, 1, 4.5, 0, 3,13.5
 11194,C27021,1043,2004-10-28, 5001003, 1, 24.99, 5, 3,71.22
 11195,C53943,1006,2004-11-02, 5001175, 1, 41.99, 5, 3,119.67
 11196,C71344,1033,2004-11-05, 5000483, 1, 19.95, 15, 3,50.87
 11197,C53138,1021,2004-11-11, 5001101, 1, 24.99, 5, 3,71.22
 11198,C92115,1039,2004-11-12, 5000131, 1, 34.0, 5, 2,64.6
 11199,C684,1015,2004-11-14, 5000866, 1, 8.0, 15, 3,20.4
 11200,C73761,1048,2004-11-14, 5000689, 1, 104.49, 15, 1,88.82
 11201,C46546,1051,2004-11-15, 5000496, 1, 122.37, 5, 3,348.75
 11202,C71051,1032,2004-11-16, 5000454, 1, 4.5, 15, 4,15.3
 11203,C2295,1056,2004-11-18, 5001029, 1, 2123.0, 10, 2,3821.4
 11204,C71418,1022,2004-11-20, 5000489, 1, 13.99, 15, 2,23.78
 11205,C47571,1027,2004-11-22, 5000583, 1, 4.5, 5, 2,8.55
 11206,C49769,1032,2004-11-24, 5000780, 1, 4.5, 10, 3,12.15
 11207,C75739,1053,2004-11-30, 5000876, 1, 93.0, 0, 4,372
 11208,C21308,1037,2004-12-05, 5000481, 1, 54.94, 10, 4,197.78
 11209,C27826,1012,2004-12-05, 5001074, 1, 38.54, 5, 2,73.23
 11210,C66657,1004,2004-12-05, 5000090, 1, 59.99, 5, 5,284.95
 11211,C49915,1019,2004-12-06, 5000793, 1, 79.7, 15, 2,135.49
 11212,C23871,1046,2004-12-08, 5000697, 1, 183.17, 10, 1,164.85
 11213,C77277,1020,2004-12-12, 5001026, 1, 26.99, 15, 4,91.77
 11214,C77424,1034,2004-12-17, 5001041, 1, 8.49, 15, 4,28.87
 11215,C77424,1017,2004-12-17, 5001041, 2, 19.95, 20, 5,79.8
 11216,C20502,1051,2004-12-21, 5000410, 1, 122.37, 5, 3,348.75
 11217,C72443,1022,2004-12-21, 5000572, 1, 13.99, 15, 3,35.67
 11218,C49769,1040,2004-12-23, 5000778, 1, 32.12, 10, 3,86.72
 11219,C65558,1021,2004-12-24, 5000002, 1, 24.99, 0, 5,124.95
 11220,C26655,1007,2004-12-26, 5000959, 1, 7.96, 0, 3,23.88
 11221,C54163,1043,2004-12-28, 5001195, 1, 24.99, 10, 4,89.96
 11222,C71564,1018,2005-01-02, 5000497, 1, 44.99, 15, 3,114.72
 11223,C73615,1036,2005-01-02, 5000678, 1, 28.24, 20, 3,67.78
 11224,C16547,1041,2005-01-11, 5000081, 1, 28.94, 15, 2,49.2
 11225,C16547,1010,2005-01-11, 5000081, 2, 69.99, 10, 3,188.97
 11226,C22333,1049,2005-01-19, 5000565, 1, 206.99, 10, 2,372.58
 11227,C94678,1042,2005-01-19, 5000334, 1, 89.99, 5, 1,85.49
 11228,C28339,1028,2005-01-20, 5001122, 1, 4.5, 0, 3,13.5
 11229,C15961,1038,2005-01-25, 5000036, 1, 16.99, 0, 5,84.95
 11230,C48523,1033,2005-01-26, 5000671, 1, 19.95, 5, 4,75.81
 11231,C48523,1029,2005-01-26, 5000671, 2, 21.48, 10, 3,58
 11232,C48523,1042,2005-01-26, 5000671, 3, 89.99, 20, 3,215.98
 11233,C464,1027,2005-01-28, 5000844, 1, 4.5, 10, 1,4.05
 11234,C91529,1005,2005-01-28, 5000080, 1, 26.99, 20, 4,86.37
 11235,C76178,1033,2005-01-31, 5000912, 1, 19.95, 0, 2,39.9
 11236,C19257,1011,2005-02-02, 5000296, 1, 24.99, 15, 3,63.72
 11237,C4566,1009,2005-02-02, 5001235, 1, 16.99, 15, 4,57.77
 11238,C19037,1036,2005-02-07, 5000280, 1, 28.24, 5, 1,26.83
 11239,C53724,1020,2005-02-07, 5001154, 1, 26.99, 0, 1,26.99
 11240,C72809,1013,2005-02-14, 5000603, 1, 10.74, 0, 2,21.48
 11241,C40760,1029,2005-02-15, 5000014, 1, 21.48, 10, 4,77.33
 11242,C43030,1006,2005-02-17, 5000206, 1, 41.99, 5, 4,159.56
 11243,C54456,1020,2005-02-18, 5001224, 1, 26.99, 15, 2,45.88
 11244,C41346,1026,2005-02-19, 5000067, 1, 18.15, 10, 3,49.01
 11245,C41346,1005,2005-02-19, 5000067, 2, 26.99, 20, 4,86.37
 11246,C40613,1033,2005-02-22, 5000004, 1, 19.95, 0, 4,79.8
 11247,C91236,1034,2005-02-23, 5000057, 1, 8.49, 10, 2,15.28
 11248,C98853,1037,2005-02-23, 5000695, 1, 54.94, 15, 1,46.7
 11249,C67389,1053,2005-02-25, 5000152, 1, 93.0, 10, 1,83.7
 11250,C28119,1013,2005-02-28, 5001098, 1, 10.74, 5, 2,20.41
 11251,C73322,1033,2005-02-28, 5000648, 1, 19.95, 5, 4,75.81
 11252,C2222,1036,2005-03-01, 5001022, 1, 28.24, 5, 4,107.31
 11253,C16986,1023,2005-03-03, 5000123, 1, 29.99, 5, 2,56.98
 11254,C49622,1051,2005-03-06, 5000766, 1, 122.37, 20, 3,293.69
 11255,C49622,1035,2005-03-06, 5000766, 2, 43.95, 10, 2,79.11
 11256,C684,1053,2005-03-07, 5000867, 1, 93.0, 15, 5,395.25
 11257,C684,1022,2005-03-07, 5000867, 2, 13.99, 10, 4,50.36
 11258,C75007,1005,2005-03-15, 5000805, 1, 26.99, 20, 4,86.37
 11259,C50721,1047,2005-03-16, 5000874, 1, 56.95, 15, 4,193.63
 11260,C68708,1021,2005-03-16, 5000250, 1, 24.99, 5, 5,118.7
 11261,C93506,1033,2005-03-18, 5000234, 1, 19.95, 5, 2,37.9
 11262,C66437,1031,2005-03-19, 5000075, 1, 17.99, 10, 2,32.38
 11263,C97754,1038,2005-03-19, 5000599, 1, 16.99, 5, 3,48.42
 11264,C97754,1015,2005-03-19, 5000599, 2, 8.0, 20, 2,12.8
 11265,C97754,1018,2005-03-19, 5000599, 3, 44.99, 20, 2,71.98
 11266,C99952,1024,2005-03-20, 5000796, 1, 25.0, 15, 3,63.75
 11267,C98267,1021,2005-03-21, 5000644, 1, 24.99, 15, 4,84.97
 11268,C98267,1054,2005-03-21, 5000644, 2, 200.0, 15, 2,340
 11269,C16986,1035,2005-03-23, 5000122, 1, 43.95, 5, 4,167.01
 11270,C91968,1028,2005-03-24, 5000121, 1, 4.5, 0, 2,9
 11271,C75226,1010,2005-03-31, 5000823, 1, 69.99, 0, 2,139.98
 11272,C77057,1006,2005-04-02, 5001006, 1, 41.99, 10, 4,151.16
 11273,C97461,1043,2005-04-05, 5000574, 1, 24.99, 5, 2,47.48
 11274,C27973,1007,2005-04-07, 5001086, 1, 7.96, 10, 2,14.33
 11275,C65851,1025,2005-04-08, 5000023, 1, 39.94, 20, 2,63.9
 11276,C91748,1026,2005-04-16, 5000099, 1, 18.15, 15, 4,61.71
 11277,C25,1026,2005-04-17, 5000808, 1, 18.15, 15, 3,46.28
 11278,C49622,1031,2005-04-21, 5000767, 1, 17.99, 5, 5,85.45
 11279,C69733,1009,2005-04-22, 5000339, 1, 16.99, 0, 1,16.99
 11280,C69733,1025,2005-04-22, 5000339, 2, 39.94, 20, 2,63.9
 11281,C98340,1018,2005-04-22, 5000650, 1, 44.99, 15, 3,114.72
 11282,C29731,1017,2005-04-24, 5001251, 1, 19.95, 5, 3,56.86
 11283,C65924,1016,2005-04-24, 5000030, 1, 5.99, 0, 5,29.95
 11284,C1929,1013,2005-04-30, 5000991, 1, 10.74, 10, 2,19.33
 11285,C22260,1007,2005-04-30, 5000555, 1, 7.96, 10, 5,35.82
 11286,C20868,1049,2005-05-02, 5000440, 1, 206.99, 5, 4,786.56
 11287,C96729,1031,2005-05-03, 5000518, 1, 17.99, 5, 3,51.27
 11288,C45081,1025,2005-05-04, 5000367, 1, 39.94, 15, 1,33.95
 11289,C904,1021,2005-05-04, 5000892, 1, 24.99, 15, 2,42.48
 11290,C92627,1049,2005-05-04, 5000172, 1, 206.99, 15, 5,879.71
 11291,C22699,1051,2005-05-07, 5000594, 1, 122.37, 0, 5,611.85
 11292,C49622,1032,2005-05-07, 5000765, 1, 4.5, 15, 3,11.47
 11293,C42517,1031,2005-05-18, 5000161, 1, 17.99, 15, 4,61.17
 11294,C94678,1041,2005-05-18, 5000332, 1, 28.94, 10, 5,130.23
 11295,C52479,1031,2005-05-21, 5001046, 1, 17.99, 0, 1,17.99
 11296,C73176,1048,2005-05-21, 5000633, 1, 104.49, 15, 5,444.08
 11297,C73688,1001,2005-05-24, 5000682, 1, 53.5, 0, 2,107
 11298,C18671,1018,2005-05-26, 5000246, 1, 44.99, 5, 5,213.7
 11299,C65705,1004,2005-05-31, 5000008, 1, 59.99, 15, 3,152.97
 11300,C54090,1051,2005-06-02, 5001188, 1, 122.37, 5, 5,581.26
 11301,C51893,1022,2005-06-03, 5000984, 1, 13.99, 10, 5,62.96
 11302,C66584,1049,2005-06-04, 5000083, 1, 206.99, 15, 4,703.77
 11303,C45520,1027,2005-06-08, 5000412, 1, 4.5, 10, 2,8.1
 11304,C93799,1016,2005-06-08, 5000257, 1, 5.99, 0, 3,17.97
 11305,C43250,1044,2005-06-09, 5000224, 1, 22.99, 20, 3,55.18
 11306,C65705,1018,2005-06-18, 5000009, 1, 44.99, 10, 2,80.98
 11307,C65705,1037,2005-06-18, 5000009, 2, 54.94, 10, 2,98.89
 11308,C67902,1048,2005-06-20, 5000194, 1, 104.49, 0, 3,313.47
 11309,C93579,1024,2005-06-25, 5000238, 1, 25.0, 20, 2,40
 11310,C93799,1040,2005-06-27, 5000259, 1, 32.12, 15, 2,54.6
 11311,C25483,1008,2005-06-29, 5000847, 1, 62.88, 15, 5,267.24
 11312,C98560,1048,2005-07-01, 5000674, 1, 104.49, 20, 4,334.37
 11313,C3687,1003,2005-07-02, 5001150, 1, 12.99, 15, 5,55.21
 11314,C49256,1028,2005-07-05, 5000733, 1, 4.5, 10, 4,16.2
 11315,C97315,1028,2005-07-15, 5000564, 1, 4.5, 10, 3,12.15
 11316,C98560,1007,2005-07-17, 5000673, 1, 7.96, 0, 3,23.88
 11317,C45301,1027,2005-07-18, 5000393, 1, 4.5, 10, 2,8.1
 11318,C22699,1047,2005-07-23, 5000592, 1, 56.95, 10, 2,102.51
 11319,C95191,1018,2005-07-24, 5000381, 1, 44.99, 20, 4,143.97
 11320,C27973,1015,2005-07-25, 5001085, 1, 8.0, 0, 2,16
 11321,C94751,1038,2005-07-25, 5000340, 1, 16.99, 0, 2,33.98
 11322,C1636,1022,2005-07-30, 5000955, 1, 13.99, 10, 2,25.18
 11323,C23798,1009,2005-07-30, 5000691, 1, 16.99, 5, 4,64.56
 11324,C49769,1049,2005-08-02, 5000779, 1, 206.99, 5, 4,786.56
 11325,C24823,1026,2005-08-03, 5000784, 1, 18.15, 5, 5,86.21
 11326,C72883,1023,2005-08-04, 5000607, 1, 29.99, 0, 2,59.98
 11327,C72150,1030,2005-08-05, 5000545, 1, 22.75, 15, 3,58.01
 11328,C79767,1037,2005-08-05, 5001255, 1, 54.94, 20, 2,87.9
 11329,C95191,1023,2005-08-05, 5000380, 1, 29.99, 0, 4,119.96
 11330,C66437,1028,2005-08-06, 5000076, 1, 4.5, 20, 2,7.2
 11331,C45740,1044,2005-08-09, 5000431, 1, 22.99, 15, 4,78.17
 11332,C99512,1036,2005-08-09, 5000756, 1, 28.24, 15, 3,72.01
 11333,C26142,1014,2005-08-11, 5000911, 1, 17.49, 5, 1,16.62
 11334,C16181,1041,2005-08-24, 5000050, 1, 28.94, 5, 2,54.99
 11335,C92920,1040,2005-08-26, 5000196, 1, 32.12, 0, 2,64.24
 11336,C92920,1050,2005-08-26, 5000196, 2, 98.96, 5, 3,282.04
 11337,C66584,1016,2005-08-28, 5000084, 1, 5.99, 20, 5,23.96
 11338,C98267,1030,2005-08-28, 5000643, 1, 22.75, 15, 2,38.67
 11339,C75300,1042,2005-08-31, 5000832, 1, 89.99, 15, 1,76.49
 11340,C71711,1010,2005-09-01, 5000516, 1, 69.99, 5, 5,332.45
 11341,C16767,1045,2005-09-04, 5000100, 1, 99.99, 10, 4,359.96
 11342,C94532,1051,2005-09-08, 5000321, 1, 122.37, 15, 4,416.06
 11343,C19770,1046,2005-09-10, 5000343, 1, 183.17, 0, 2,366.34
 11344,C69587,1053,2005-09-11, 5000326, 1, 93.0, 10, 1,83.7
 11345,C43103,1008,2005-09-13, 5000212, 1, 62.88, 0, 4,251.52
 11346,C20942,1035,2005-09-17, 5000446, 1, 43.95, 10, 3,118.67
 11347,C91968,1001,2005-09-20, 5000120, 1, 53.5, 15, 3,136.43
 11348,C98926,1029,2005-09-23, 5000704, 1, 21.48, 15, 1,18.26
 11349,C611,1028,2005-09-25, 5000860, 1, 4.5, 5, 2,8.55
 11350,C42957,1040,2005-09-30, 5000198, 1, 32.12, 15, 2,54.6
 11351,C72297,1001,2005-10-01, 5000560, 1, 53.5, 10, 3,144.45
 11352,C42444,1008,2005-10-09, 5000155, 1, 62.88, 20, 1,50.3
 11353,C92847,1007,2005-10-11, 5000189, 1, 7.96, 15, 5,33.83
 11354,C25190,1048,2005-10-15, 5000820, 1, 104.49, 10, 4,376.16
 11355,C27460,1004,2005-10-18, 5001043, 1, 59.99, 5, 4,227.96
 11356,C69587,1003,2005-10-18, 5000327, 1, 12.99, 10, 2,23.38
 11357,C28998,1051,2005-10-20, 5001181, 1, 122.37, 0, 3,367.11
 11358,C53797,1020,2005-10-21, 5001162, 1, 26.99, 5, 5,128.2
 11359,C97608,1026,2005-10-24, 5000586, 1, 18.15, 15, 2,30.85
